name,birthyear,hpi
Ralph Bishop,1915,0.549325007
Piotr Szulkin,1950,0.549318805
Vadim Repin,1971,0.549300064
Shawn Ashmore,1979,0.549299813
Stjepan Hauser,1986,0.549294337
Yohan Cabaye,1986,0.549292448
Fidel LaBarba,1905,0.549288083
Howard Jones,1955,0.54928394
Peter Chelsom,1956,0.54928354
Eugene H. Trinh,1950,0.5492824
Torrey DeVitto,1984,0.549279667
Subkhiddin Mohd Salleh,1966,0.549272751
Jimmy McLane,1930,0.549270387
Ja Rule,1976,0.549261997
Sri Mulyani,1962,0.549251382
Igor Presnyakov,1960,0.549250642
Elaine Stewart,1930,0.549241479
Bridgette Wilson,1973,0.549235967
Leszek Engelking,1955,0.549222844
Anne McLaren,1927,0.549212393
"Charles ""Buddy"" Rogers",1904,0.549205979
Darya Dontsova,1952,0.549203841
Jure Franko,1962,0.549193181
Jim Gordon,1945,0.549172113
Sadhana Shivdasani,1941,0.549169937
Shy Love,1978,0.549165002
Oganes Zanazanyan,1946,0.549162358
Herbert Zimmermann,1954,0.54915506
Macklemore,1983,0.549147197
Afonso Alves,1981,0.549139571
Stephan Beckenbauer,1968,0.549138406
Donna D'Errico,1968,0.54913646
Sardar Azmoun,1995,0.549125991
Bill Holland,1907,0.549122341
Rob Stewart,1961,0.549118466
Patrick M. Shanahan,1962,0.549112636
Dan Henderson,1970,0.549112344
Zbigniew Gut,1949,0.549109916
Divock Origi,1995,0.549105846
H. R. F. Keating,1926,0.549100379
Neil Kinnock,1942,0.549098394
Arta Dade,1953,0.549094811
Ana Rosa Quintana,1956,0.549083683
Marcus Ericsson,1990,0.549083576
Harriet Bland,1915,0.549073743
Ben Klassen,1918,0.549071727
Bob Schul,1937,0.549056561
Arijan Komazec,1970,0.549054515
Anne Marie Lizin,1949,0.549050656
Alexander Morozevich,1977,0.549049364
Cristhian Stuani,1986,0.54904606
Edward Egan,1932,0.549045625
Ernie Kovacs,1919,0.549043437
Edson Tavares,1956,0.549042913
Anne Jeffreys,1923,0.54903978
Mounir El Hamdaoui,1984,0.54903806
June Christy,1925,0.54902894
Robert F. Overmyer,1936,0.549015697
Alex Manninger,1977,0.549011494
Stanislav Stepashkin,1940,0.549008402
Tom Seaver,1944,0.549006508
Bade Ghulam Ali Khan,1902,0.549001026
Ruth First,1925,0.54899904
Chad Lowe,1968,0.548995359
Presnel Kimpembe,1995,0.54899457
Virginia Davis,1918,0.548992096
Craig Ferguson,1962,0.548984969
Dietrich Stobbe,1938,0.548983817
Shuji Tsurumi,1938,0.548983756
Sverrir Gudnason,1978,0.548983465
Rod Temperton,1949,0.548980279
Jesse Metcalfe,1978,0.548973981
Rodrigo Taddei,1980,0.548967873
RZA,1969,0.548963708
Katsuyuki Konishi,1973,0.548961932
Alessia Cara,1996,0.548961904
Amina Annabi,1962,0.548961611
Glyn Johns,1942,0.548951957
Alice Terry,1900,0.548950691
Aymeric Laporte,1994,0.548950032
Robert Westerholt,1975,0.548948289
Adam Schlesinger,1967,0.548944428
Georges Bregy,1958,0.548937573
Arnold Orville Beckman,1900,0.548931859
Terry Southern,1924,0.548931847
Brian Friel,1929,0.548928012
Spartaco Landini,1944,0.548923066
Phil Anderson,1958,0.548921811
Edward Akufo Addo,1906,0.548918041
SZA,1990,0.548916822
Mireille Enos,1975,0.54891551
Anthony Martial,1995,0.548913394
Susan Haack,1945,0.548912782
Tim Cahill,1979,0.54890815
Alan Rees,1938,0.548903374
Guy Pratt,1962,0.548900897
Anna Polina,1989,0.548896591
Alexandria Ocasio Cortez,1989,0.548882239
Greg Bell,1930,0.548869827
Adam Scott,1973,0.54885546
Rab Butler,1902,0.548855264
Loudon Wainwright III,1946,0.548849341
Lila Lee,1905,0.548849131
Robert Jay Lifton,1926,0.54884066
Reginald Arvizu,1969,0.548838191
Viktor Kozin,1953,0.548826547
Philippe Senderos,1985,0.548820707
Eric Moussambani,1978,0.548807057
Jeanna Friske,1974,0.548798842
Jeff Healey,1966,0.548797426
Kenichi Suzumura,1974,0.548792785
Mitch Miller,1911,0.54879051
Steven Pienaar,1982,0.548783002
Annabeth Gish,1971,0.548781212
Alexander Gennadiyevich Zaitsev,1952,0.548774602
Mira Nair,1957,0.548767176
Marie Wilson,1916,0.548754344
Michael D. Griffin,1949,0.548750247
Al Pitrelli,1962,0.548749887
Tony Martin,1985,0.54874732
Mike Bryan,1978,0.5487434
Mariano Rivera,1969,0.548738777
Park Eun hye,1977,0.548734733
Linda Maria Baros,1981,0.548731597
Chibly Langlois,1958,0.548727869
Vincent Kartheiser,1979,0.548721165
Johnny Lever,1957,0.548711881
Kouta Hirano,1973,0.548709875
Roza Rymbayeva,1957,0.548704268
Bernard Tchoullouyan,1953,0.548704165
Hwang Jung eum,1985,0.548702196
Salim Ahmed Salim,1942,0.548697454
Cho Kyu hyun,1988,0.54869528
Csaba Fenyvesi,1943,0.548674958
Dorothy Provine,1935,0.548666708
Clarence Gilyard,1955,0.548664732
Justin Wilson,1978,0.548660212
Rebecca Schaeffer,1967,0.548654
Vera Komisova,1953,0.548628232
Serhiy Honchar,1970,0.548626748
Darby Stanchfield,1971,0.548626248
Marion Bartoli,1984,0.548626058
Orlando Figes,1959,0.548624396
Darya Domracheva,1986,0.548621463
Art Clokey,1921,0.548621026
Pete Hoekstra,1953,0.548609507
Sylvia Robinson,1935,0.548583308
Siobhan Fallon Hogan,1961,0.548575016
Bebel Gilberto,1966,0.548569197
Sherry Stringfield,1967,0.548562125
John Singleton,1968,0.548552925
Bree Olson,1986,0.548552443
Lionel Cox,1930,0.548549895
Orlando Jones,1968,0.548542423
Meng Wanzhou,1972,0.548540912
Kevin DuBrow,1955,0.548536307
Edward Natapei,1954,0.548526256
Cynthia Watros,1968,0.548523528
Doni,1979,0.548518014
Mae Clarke,1910,0.548507237
Tipper Gore,1948,0.548500869
Vasile Andrei,1955,0.548491774
Claudia Pechstein,1972,0.548490323
Andrija Fuderer,1931,0.548484269
Richard Goldstone,1938,0.548478478
Gene Saks,1921,0.548471951
Roy Brown,1925,0.548460527
Micky Ward,1965,0.548455798
Jean Kambanda,1955,0.548453631
Luisana Lopilato,1987,0.548453326
Darren Hayes,1972,0.548445385
Ki Sung yueng,1989,0.548433926
Cy Young,1928,0.548424664
Andy Timmons,1963,0.548410173
Jorge Da Silva,1961,0.548407442
Gilles Duceppe,1947,0.548404052
George Karl,1951,0.548402188
Ken Hirai,1972,0.548401937
Dave Arneson,1947,0.548401056
Glenn Plummer,1961,0.548399524
Kristy Swanson,1969,0.548395885
Robert Gordon,1947,0.548385869
John Hoyt,1905,0.548354902
Virginia Fox,1902,0.548354247
Tsuyoshi Kitazawa,1968,0.54835039
Ransom Riggs,1979,0.548347633
Daphne Akhurst,1903,0.548346613
Derek Mears,1972,0.548345336
Luis de Guindos,1960,0.548339702
James Deen,1986,0.54833447
Henry Taylor,1932,0.548331991
Khatia Buniatishvili,1987,0.548328557
Christa Luding Rothenburger,1959,0.548324539
Marco Apicella,1965,0.548310783
Haha,1979,0.54830501
George Alec Effinger,1947,0.548303509
Max Kruse,1988,0.548295122
Tom Tully,1908,0.548289205
Tim Holt,1919,0.548285182
Larry the Cable Guy,1963,0.54828442
Booker Ervin,1930,0.548280322
Andreas Kaplan,1977,0.548274687
Parminder Nagra,1975,0.548267497
Satoshi Miyauchi,1959,0.548266893
Tori Black,1988,0.548262362
Paul McGuigan,1963,0.548261178
Scott Grimes,1971,0.548254384
R. L. Burnside,1926,0.54824568
Miguel Herrera,1968,0.548242517
Pavel Bure,1971,0.548240786
Yevhen Konoplyanka,1989,0.54823827
Amanda Blake,1929,0.548236202
Steven Weber,1961,0.548235049
Guity Novin,1944,0.548234204
Simon Singh,1964,0.548229272
Mackenzie Crook,1971,0.548224805
Nigel Lawson,1932,0.548223364
Tim Reid,1944,0.548199418
Lena Philipsson,1966,0.548198094
Chris Buck,1958,0.54818801
Hubert Minnis,1954,0.548186611
Tomoko Matsunaga,1971,0.548165997
Matthias Platzeck,1953,0.54816506
Leigh Whannell,1977,0.548162114
Sharman Joshi,1979,0.548141698
Anita Yuen,1971,0.5481416
Malcolm Gladwell,1963,0.548123049
Terry Callier,1945,0.548117197
Gloria DeHaven,1925,0.54809913
Lisa Chappell,1968,0.54809714
Bill Laswell,1955,0.548092148
Malvina Reynolds,1900,0.548085084
Dani Filth,1973,0.548081895
Fredric Lehne,1959,0.548072298
Adrian Biddle,1952,0.548072236
Andy Bechtolsheim,1955,0.548051418
Rag'n'Bone Man,1985,0.548048927
Paul Graham,1964,0.548034898
Erick Zonca,1956,0.548029298
Ed King,1949,0.548021114
Jelena Jensen,1981,0.548020673
Cecilia Bolocco,1965,0.548019107
Daniel Massey,1933,0.548014484
Kevin Conroy,1955,0.548008531
Laura Flores,1963,0.548008006
Moira Kelly,1968,0.548006333
Bronson Pinchot,1959,0.548002544
Christian Meier,1970,0.54800023
Norair Nurikyan,1948,0.547996012
Duncan Hamilton,1920,0.547993091
Yasutaro Matsuki,1957,0.547983664
Greg Abbott,1957,0.54797766
Albert Reynolds,1932,0.547975852
Gerd Wessig,1959,0.547966965
Max Martini,1969,0.547957576
Hans Binder,1948,0.547953353
Nick Chinlund,1961,0.547950124
Annette Schavan,1955,0.547947748
Beth Broderick,1959,0.54794224
Mariem Hassan,1958,0.547940914
Gilberto Simoni,1971,0.547936646
John Nunn,1955,0.547932978
Matt Le Tissier,1968,0.547931551
Harry Gallatin,1927,0.547919083
Vivian Wu,1966,0.547916575
Leon Ames,1902,0.547915563
Kent Nielsen,1961,0.547914041
Edward Lachman,1948,0.547909789
Clare Hollingworth,1911,0.5479079
Alexei Shirov,1972,0.547903531
Viktor Zinger,1941,0.547902297
Gloria Reuben,1964,0.547901223
Kazunori Yamauchi,1967,0.547897983
Rick Rude,1958,0.547895765
David Seidler,1937,0.547888614
Antonio de la Torre,1968,0.54788714
Claudia Kim,1985,0.547883494
Tex Ritter,1905,0.547881857
Kim Bum,1989,0.547880736
Hope Davis,1964,0.547870257
Bob Gerard,1914,0.547862724
Danny Welbeck,1990,0.547861539
Lotta Engberg,1963,0.547852193
Norman Thagard,1943,0.547841963
Georg Friedrich Haas,1953,0.547837089
Gabriela Szabo,1975,0.547836085
Shelley Hennig,1987,0.547835344
Laurent Nkunda,1967,0.547835136
Ted Morgan,1906,0.547828564
Ksenia Sobchak,1981,0.547822998
Anvar Chingizoglu,1962,0.547822437
Lisa Murkowski,1957,0.547814333
Gerry Byrne,1938,0.547808712
Netta Barzilai,1993,0.547796223
Sanjaagiin Bayar,1956,0.547787589
Brian Welch,1970,0.54777966
Terry Richardson,1965,0.547778786
Keith Allen,1953,0.547774703
Colin Morgan,1986,0.547767598
Sergei Gorlukovich,1961,0.547757934
Joseph Polchinski,1954,0.547755198
Leslie Bibb,1974,0.547752145
Susan Peters,1921,0.547745579
Stephen R. Donaldson,1947,0.547733941
Kate Smith,1907,0.547729537
Phyllis Logan,1956,0.547729459
Piero Gros,1954,0.547717815
Karim Bellarabi,1990,0.547717127
Bob Kerrey,1943,0.547716763
Mauro Bellugi,1950,0.547713446
Rodrigo Bentancur,1997,0.547712362
Danny Denzongpa,1948,0.547711265
Mohamed Aboutrika,1978,0.54769564
Carmen Ejogo,1973,0.547694291
Ole Qvist,1950,0.547685753
Pauline Starke,1901,0.547685407
Rupert Sanders,1971,0.547673053
Mikola Statkevich,1956,0.547671876
Philippe Montanier,1964,0.547669797
Thiago Neves,1985,0.547668133
Fernando Cavenaghi,1983,0.547665655
Pier Ferdinando Casini,1955,0.547656173
Tahar Rahim,1981,0.547656164
Meaghan Martin,1992,0.54764738
Herbert Goldstein,1922,0.547645995
Mark Owen,1972,0.547641936
Aslan Bzhania,1963,0.547641245
Tom Dowd,1925,0.547640701
Salou Djibo,1965,0.547617943
Patti Hansen,1956,0.547615228
Nathalie Tauziat,1967,0.547614412
Abdel Moneim Aboul Fotouh,1951,0.547613601
Miyeegombyn Enkhbold,1964,0.547606858
Eric Vanderaerden,1962,0.547604764
Hilarion,1966,0.547594483
William Orbit,1956,0.547594232
Franco Selvaggi,1953,0.547578557
Bryan Forbes,1926,0.547575455
Kevin Kampl,1990,0.547573971
JR Bourne,1970,0.547573388
Alessandro Lucarelli,1977,0.547563399
Jun Maeda,1975,0.54756268
Alessio Boni,1966,0.547561991
Lee Min jung,1982,0.547550656
David Faustino,1974,0.54755003
DJ Ashba,1972,0.547530959
Tzi Ma,1962,0.547519986
Dave Mason,1946,0.547508749
Petter Northug,1986,0.54750427
Howard Donald,1968,0.54748971
Yukari Tamura,1978,0.547488995
Brandon Call,1976,0.547488846
Sulamith Goldhaber,1923,0.54748345
Kristen Pfaff,1967,0.54748011
Johnny Chan,1957,0.547480046
Christine Taylor,1971,0.547478981
Jan Frodeno,1981,0.54747111
David Halberstam,1934,0.547469148
Marco Rose,1976,0.547450477
Lucky Thompson,1924,0.547447351
Alex English,1954,0.547445924
Heather Nova,1967,0.547440638
Steve McClaren,1961,0.54742444
Evelyn Boyd Granville,1924,0.547418985
Shyam Benegal,1934,0.547416534
The Boogeyman,1964,0.547414339
Kim Fowley,1939,0.547406088
Andreas Eschbach,1959,0.547403989
Marge Champion,1919,0.547402933
James Frawley,1936,0.547400485
Doris Eaton Travis,1904,0.547399923
Steven R. McQueen,1988,0.547399118
Chris Craft,1939,0.547398301
Daniel Handler,1970,0.547395374
Bill Mulliken,1939,0.54739004
Tomasz Kuszczak,1982,0.547387328
Christopher Masterson,1980,0.547381443
Mary Oliver,1935,0.547379678
Han Hye jin,1981,0.547379444
Joseph Kruskal,1928,0.547361224
David O'Leary,1958,0.547359206
James Aloysius Hickey,1920,0.547357973
Kelly Clarkson,1982,0.547356429
Estella Warren,1978,0.547352301
Abby Mann,1927,0.547344728
Warren G,1970,0.547344053
Caroline Aaron,1952,0.547343793
Tore Pedersen,1969,0.547322618
Alisha Boe,1997,0.547302329
Vic Seixas,1923,0.547300669
Ronny Rosenthal,1963,0.547297148
Mark Consuelos,1971,0.547292343
Dennis Chambers,1959,0.547289617
Gordon Tootoosis,1941,0.547286722
Uri Ariel,1952,0.547281954
Paulo Kassoma,1951,0.547279054
Harry Steevens,1945,0.547277824
Al Foster,1943,0.547275548
Michael Mullen,1946,0.54727383
Tracey Emin,1963,0.547269415
Marlene Favela,1976,0.547268965
Mychael Danna,1958,0.547267416
Vitaly Scherbo,1972,0.547250804
Kavinsky,1975,0.547249432
Lily Rabe,1982,0.547246779
Jeffrey Nordling,1962,0.547244257
Salizhan Sharipov,1964,0.547236378
Tyler Joseph,1988,0.547229139
Arkady Andreasyan,1947,0.547222845
Ugo Ferrante,1945,0.547215089
Melanie Martinez,1995,0.547213497
Lay Zhang,1991,0.547213292
George Voinovich,1936,0.547207653
Bakhytzhan Sagintayev,1963,0.547207065
Bas Dost,1989,0.547205931
Tommy Robredo,1982,0.547205827
Guy Lacombe,1955,0.547203357
George Steele,1937,0.547196631
Nelson Haedo Valdez,1983,0.54719635
Jerry Doyle,1956,0.547194294
Christy Chung,1970,0.547191949
Elisabeth Harnois,1979,0.547189833
Roberto Torres,1972,0.547184654
Aykut Kocaman,1965,0.547181881
Jens Albinus,1965,0.547179626
Igor Tselovalnikov,1944,0.547176865
Joan Armatrading,1950,0.547167372
Carlos Carvalhal,1965,0.54716062
Alan Cox,1968,0.547152153
Vilson Ahmeti,1951,0.547146058
Jon Erik Hexum,1957,0.547144169
Mattia Perin,1992,0.547133131
Arpad Sterbik,1979,0.547127787
Wendell Pierce,1963,0.547114398
Lee Bo young,1979,0.547113087
Petra Roth,1944,0.547108618
Julen Guerrero,1974,0.547108066
Tomokazu Sugita,1980,0.547103283
Richard Brake,1964,0.547100737
Elizabeth Moon,1945,0.547090329
Oceano Cruz,1962,0.547086371
Jeffrey Ullman,1942,0.547074723
Bob Lanier,1948,0.547072471
Peter Cook,1937,0.547067938
Yahya Ould Hademine,1953,0.54705792
Arun Jaitley,1952,0.54705705
Tom Lister Jr.,1958,0.547050017
Lauren Jackson,1981,0.547041566
Gail Devers,1966,0.547040145
Leisha Hailey,1971,0.547024109
Luther Adler,1903,0.547001893
Larry Storch,1923,0.546996172
Uwe Ampler,1964,0.546994903
Javier Navarrete,1956,0.546994411
Phil Hellmuth,1964,0.546993731
Carlos Ponce,1972,0.546982314
Shin Kyung sook,1963,0.546980002
Steven Lisberger,1951,0.546978316
Iris Chang,1968,0.546976093
Christoph Ransmayr,1954,0.546974997
Kim Nam gil,1980,0.54697091
Mamuka Bakhtadze,1982,0.546970156
Alan Rachins,1942,0.546964166
Hank Ballard,1927,0.546940398
Claudia Black,1972,0.546939603
George Brent,1904,0.546930004
Stiliyan Petrov,1979,0.546929074
Reb Beach,1963,0.546923667
Macdonald Carey,1913,0.546919756
Jermain Defoe,1982,0.546919711
Masaaki Mori,1961,0.546902901
Richard LaGravenese,1959,0.546890342
Cathy Freeman,1973,0.546883813
Mariano Puerta,1978,0.546869339
Dylan Minnette,1996,0.546860287
Allan McNish,1969,0.546858307
Valdir Benedito,1965,0.546846202
Taissa Farmiga,1994,0.546833057
Jong Tae se,1984,0.546798434
Krzysztof Matyjaszewski,1950,0.546790179
Aires Ali,1955,0.546787177
Jordan Chan,1967,0.546784344
Ecaterina Szabo,1967,0.546769743
Johnny Van Zant,1960,0.546768122
Jet Harris,1939,0.546761236
Jaycee Chan,1982,0.546753994
A. R. Rahman,1966,0.546741742
Seohyun,1991,0.546737728
Loren Shriver,1944,0.546735328
Ruskin Bond,1934,0.546728454
Dave Albritton,1913,0.54672818
Ian Livingstone,1949,0.546726559
Axel,1970,0.546724527
Katya Paskaleva,1945,0.546722223
Paolo Giordano,1982,0.546718994
Padmini,1932,0.546712888
Otto Stuppacher,1947,0.546709562
Aleksandr Tkachyov,1957,0.546706261
Vivian Schmitt,1978,0.546694025
Merv Griffin,1925,0.546692382
Peter G. Peterson,1926,0.546684787
Neville Lederle,1938,0.546684464
Amy Hargreaves,1970,0.546683162
Christine Darden,1942,0.546681166
Steve O,1974,0.546679373
Nacer Chadli,1989,0.546678517
Keiko Agena,1973,0.546676439
Bailey Olter,1932,0.546674106
Peter Rufai,1963,0.546673386
Yukio Edano,1964,0.546671303
Gladys West,1930,0.546667864
Binnie Barnes,1903,0.546663653
Brian George,1952,0.546663411
Han Ga in,1982,0.546659061
Sugata Mitra,1952,0.546657074
Yuri Krylov,1930,0.546653871
Wang Junxia,1973,0.546649236
Sylvestre Ntibantunganya,1956,0.546649112
Mo Farah,1983,0.546630273
Charles Dumas,1937,0.546616412
Anthony Davis,1993,0.546616329
Duncan White,1918,0.546606191
Robin Morgan,1941,0.546597489
Svetlana Loboda,1982,0.546597465
Edson Braafheid,1983,0.54658963
Chokri Belaid,1964,0.546583804
Mitch Richmond,1965,0.546575727
Vincent Enyeama,1982,0.546575554
Nobuhiko Okamoto,1986,0.546571478
Yunho,1986,0.546569957
Wallace Stegner,1909,0.546567121
Jack Angel,1930,0.54656357
Jimmy Bryan,1926,0.546555947
Julie Bishop,1914,0.546555411
Mehmood,1932,0.546555311
Meredith Monroe,1969,0.546554422
Richard Tandy,1948,0.546547856
Ricardo Rosset,1968,0.546544182
Huang Zitao,1993,0.546540822
Gene Okerlund,1942,0.546537805
Viva Bianca,1983,0.546536893
Lolita Davidovich,1961,0.546529273
Pyrros Dimas,1971,0.546525726
Catherine Corsini,1956,0.546519873
Eunhyuk,1986,0.546518474
Tim Kring,1957,0.546516052
Dorothy Hamill,1956,0.5465137
Virginia Wade,1945,0.546508578
Andrea Leeds,1914,0.5465033
Wang Hao,1983,0.546501574
David Anders,1981,0.546499322
Amy Sedaris,1961,0.546489054
Percy Rojas,1949,0.546487428
Lindsey Morgan,1990,0.546486585
Iva Majoli,1977,0.546472929
Dale Crover,1967,0.54647178
Rick Ross,1976,0.546469115
Ivica Kralj,1973,0.546460567
Klaus Dietrich Flade,1952,0.546455734
Stephen Mangan,1968,0.546453777
Alex Miller,1949,0.546453116
Molly Quinn,1993,0.546451707
Kazimierz Kmiecik,1951,0.546443991
David Del Tredici,1937,0.546439437
Don Diablo,1980,0.54643518
George Galloway,1954,0.546428357
Jay Inslee,1951,0.546410017
Josh Charles,1971,0.546407601
Pascal Obispo,1965,0.546394425
Bob Denver,1935,0.546393197
Gerard Deulofeu,1994,0.546387681
Richard Rado,1906,0.5463847
Amar'e Stoudemire,1982,0.546383565
John David Washington,1984,0.546373383
Mia Hamm,1972,0.546373031
Leonard Peikoff,1933,0.546371533
Louie Anderson,1953,0.546369314
Gelindo Bordin,1959,0.546366141
Igor Korneev,1967,0.546364826
Karla Souza,1985,0.546364365
Tom Shadyac,1958,0.546363854
Leona Lewis,1985,0.546362008
Ralph Merkle,1952,0.546361239
Sugao Kambe,1961,0.546358977
Dimitris Salpingidis,1981,0.54635603
Jake Johnson,1978,0.546348818
Moshe Kahlon,1960,0.54634195
Teddy Sinclair,1986,0.546331235
Marc Alaimo,1942,0.54632815
Danijel Ljuboja,1978,0.546323794
Uri Rosenthal,1945,0.546322704
Kim Darby,1947,0.546319561
Michel Roux,1941,0.546318959
William Bolcom,1938,0.546312032
Tommy Steele,1936,0.546307902
Steven Bradbury,1973,0.546294811
Brian Jacques,1939,0.546294446
Aleksandr Gorshkov,1946,0.546292512
John Byrne,1950,0.546284226
Hama Amadou,1950,0.546280918
Edsilia Rombley,1978,0.54627122
Norio Sasaki,1958,0.5462703
Cary Joji Fukunaga,1977,0.546267937
Martin Fowler,1963,0.546266207
Thora Birch,1982,0.546263858
Jesper Blomqvist,1974,0.546262919
Khalil Al Ghamdi,1970,0.546260511
David Lack,1910,0.546257528
Ken Ribet,1948,0.54625664
Daniele Bonera,1981,0.546255979
Francois Botha,1968,0.546255532
Jerry Yan,1977,0.546255472
Gina McKee,1964,0.546237144
Akiva Goldsman,1962,0.546236914
Sverre Kjelsberg,1946,0.546231458
Coleen Gray,1922,0.546223892
Michael W. Smith,1957,0.546221086
Luke Mitchell,1985,0.546217489
Irene,1991,0.546214309
Babita,1947,0.546213616
Emre Mor,1997,0.546211787
Meena Keshwar Kamal,1956,0.546204078
Bernd Leno,1992,0.546196544
Jean Marc Gounon,1963,0.546192807
Denis Irwin,1965,0.546191711
Harald Schmidt,1957,0.546185044
Gerd Kanter,1979,0.546184997
Marco Etcheverry,1970,0.546184519
Nick de Firmian,1957,0.546178166
Sunrise Adams,1982,0.546158008
Phyllis Thaxter,1919,0.546156951
Alex Garland,1970,0.546156822
Paul Nitze,1907,0.546154647
Alicia Witt,1975,0.546152621
George Follmer,1934,0.546152533
Robyn,1979,0.546149053
Adelaide Kane,1990,0.54612953
Serge Aurier,1992,0.546125061
Renato Zaccarelli,1951,0.54611726
Anders Wejryd,1948,0.546116779
Aed Carabao,1954,0.54611521
Dolores Huerta,1930,0.546114007
Iain Pears,1955,0.546113898
Jim Neidhart,1955,0.546107125
Yahiro Kazama,1961,0.54610079
Pia Cramling,1963,0.546097467
Melora Hardin,1967,0.546084754
Georgi Yartsev,1948,0.546084661
Katie Boyle,1926,0.546069203
Heurelho Gomes,1981,0.546067616
Karin Alvtegen,1965,0.546060918
Michael Skibbe,1965,0.546060294
Bruce Ames,1928,0.546014867
Fred Armisen,1966,0.54601439
Simone Zaza,1991,0.546013107
Peyton Reed,1964,0.546011704
Themba Dlamini,1950,0.546010191
Jack Lynch,1917,0.546009621
Anderson Cooper,1967,0.545990306
Troy Ruttman,1930,0.54596472
Bram Fischer,1908,0.545954836
Pete Wilson,1933,0.545947907
Mackenzie Foy,2000,0.545942568
Michael Parenti,1933,0.545931471
Enrico Ruggeri,1957,0.545931223
Richard Price,1949,0.545920215
Sergei Garmash,1958,0.545912013
Roy A. Tucker,1951,0.545910082
